,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
294,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_-50dBm.npz,750,7.38,-50,1320648.519,4179908.388,177436.0403,195393.8035,170210.6422,7380875868,2.709307498,-0.432085212,0.006718337,1449.12503,1108.731782,190.2166424,0.000115574,654978.7936,64658.43477,1,735
293,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_-40dBm.npz,750,7.38,-40,1377913.491,5294400.832,176977.8415,195558.1429,171253.2959,7380876081,2.702148669,-0.439443985,0.007528008,1527.076972,1155.535863,214.7288884,0.000140546,1028636.623,80369.70365,1,738
292,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_-30dBm.npz,750,7.38,-30,1496354.317,7490858.209,177307.3913,195881.4767,173207.5958,7380876099,2.702592106,-0.439000547,0.00234563,621.6881149,371.1501219,59.53053443,1.35E-05,924496.959,35818.52036,1,741
296,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_-70dBm.npz,750,7.38,-70,1148172.278,3048424.298,177538.1043,196475.9082,167767.4453,7380875941,2.69876221,-0.442666711,0.00313251,692.4075456,489.4667996,81.47905387,2.30E-05,158780.4093,24283.63145,1,729
290,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_-10dBm.npz,750,7.38,-10,1870793.109,2593103406,177567.7452,196174.3488,177555.5868,7380876157,2.702535177,-0.439057476,0.000314958,114.0401685,85.98908884,9.037139641,4.02E-07,12411275952,6869.152771,1,747
289,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_0dBm.npz,750,7.38,0,1980846.893,-34146934.09,177555.5468,196158.4122,178483.6171,7380876205,2.702561881,-0.439030773,0.000190311,57.69419472,53.12172433,7.189459158,1.45E-07,1096536.899,3760.684461,1,750
288,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_10dBm.npz,750,7.38,10,2118877.811,-16680610.59,177669.5893,196212.0302,179582.3685,7380876284,2.703331018,-0.438244652,0.000240015,99.60880888,88.91881212,10.23342491,2.82E-07,332891.3247,5864.882124,1,753
291,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_-20dBm.npz,750,7.38,-20,1716719.499,20123990.57,177639.5667,196210.6975,176085.2178,7380876136,2.70272306,-0.438590611,0.000606682,158.1172466,137.3747042,20.43541208,1.31E-06,1181119.606,9817.185043,1,744
305,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_-70dBm.npz,800,7.38,-70,950988.7154,1940262.81,177367.661,196006.821,162511.7701,7380873304,2.702025603,-0.439638564,0.003536075,695.7141944,579.9973343,107.2107212,2.96E-05,79003.17506,20339.07528,1,779
304,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_-60dBm.npz,800,7.38,-60,947430.526,1878190.053,177765.539,195988.9533,162395.2718,7380873227,2.706944258,-0.434648396,0.004752522,1214.216313,931.9174331,126.9138605,5.92E-05,94066.59619,26050.86221,1,782
303,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_-50dBm.npz,800,7.38,-50,1014300.844,2224564.225,177558.98,196249.4036,164434.2613,7380873398,2.701616648,-0.439976005,0.007444971,1668.906732,1215.072418,207.7955705,0.000135888,210748.5563,45795.60485,1,785
302,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_-40dBm.npz,800,7.38,-40,1041633.437,2383212.457,177868.1264,196784.0047,165515.11,7380873606,2.699442198,-0.442053897,0.00648044,1638.033717,1195.273904,180.7979423,0.000119453,233520.0385,47284.34322,1,788
301,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_-30dBm.npz,800,7.38,-30,1151790.201,3045626.013,177860.197,196752.8127,168046.5209,7380873627,2.69977957,-0.441813083,0.002232353,518.8400705,370.4139369,61.85423893,1.26E-05,128274.7424,21091.31678,1,791
299,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_-10dBm.npz,800,7.38,-10,1338567.055,4694802.427,177585.2164,196192.5563,171112.7204,7380873704,2.702547054,-0.4390456,0.000270673,73.40264345,76.06496636,11.19946847,2.79E-07,31639.44755,2724.681638,1,797
298,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_0dBm.npz,800,7.38,0,1397778.81,5489891.183,177574.9539,196149.3143,172011.1158,7380873727,2.702893536,-0.438699118,0.000191048,60.60838492,54.76450637,7.949204011,1.45E-07,27860.89686,1974.132483,1,800
297,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_10dBm.npz,800,7.38,10,1491914.222,7222314.164,177716.2325,196265.9247,173448.2691,7380873808,2.70332209,-0.438270564,0.000315704,140.5518517,125.92136,13.6561572,4.79E-07,90698.00306,4389.462505,1,803
300,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_7.38GHz_-20dBm.npz,800,7.38,-20,1257723.403,3822201.384,177633.7769,196228.4142,169745.0122,7380873632,2.702740154,-0.4388525,0.000661772,179.1620546,153.4900617,21.12821328,1.57E-06,57109.82919,6635.812814,1,794
311,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_-40dBm.npz,850,7.38,-40,760255.2529,1273079.079,178859.0889,197583.8289,156826.0751,7380868867,2.702720341,-0.438872312,0.006811846,1844.038051,1469.876315,208.279028,0.000134851,78054.42486,30753.95057,1,838
313,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_-60dBm.npz,850,7.38,-60,725270.0952,1188274.55,178020.3438,196846.7051,154825.3198,7380868934,2.700668833,-0.440917946,0.004859491,1131.433227,914.5404306,160.5732028,6.28E-05,52076.83985,20924.43258,1,832
314,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_-70dBm.npz,850,7.38,-70,726503.4458,1197562.861,177949.1643,196921.8857,154927.9878,7380869229,2.699021613,-0.442571041,0.00300864,665.4730179,626.5336696,104.780815,2.58E-05,23542.9675,9650.155912,1,829
310,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_-30dBm.npz,850,7.38,-30,818254.4366,1441845.213,177859.0249,196314.2997,158328.402,7380868827,2.704665929,-0.437080858,0.00225476,444.6399317,366.5504371,69.94463859,1.16E-05,25425.18,9755.373727,1,841
312,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_-50dBm.npz,850,7.38,-50,741663.0602,1251434.009,176685.7007,195674.4328,154826.3029,7380868996,2.697723283,-0.444193536,0.006548718,1407.173893,1275.477273,237.2927469,0.000118735,63829.30485,24767.09546,1,835
308,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_-10dBm.npz,850,7.38,-10,901037.5849,1735800.242,177623.5941,196226.3999,161134.7532,7380869087,2.702639905,-0.438952749,0.000302972,95.46476894,78.79180669,9.349281657,3.17E-07,5756.361376,1695.461213,1,847
307,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_0dBm.npz,850,7.38,0,933194.0907,1858947.763,177626.1975,196226.5448,162133.9706,7380869177,2.70266955,-0.438923103,0.000182072,60.96245785,58.39032481,7.331401898,1.37E-07,3575.130286,1017.487479,1,850
306,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_10dBm.npz,850,7.38,10,991217.6608,2097255.34,177805.3362,196383.3384,163909.1189,7380869268,2.703115596,-0.438477057,0.000391671,199.3944305,177.8321985,16.90052905,6.75E-07,12452.984,3056.269647,1,853
309,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_7.38GHz_-20dBm.npz,850,7.38,-20,860404.7513,1594420.924,177647.1404,196306.3106,159838.2836,7380868993,2.702055473,-0.439537181,0.000699243,189.918529,160.7903515,24.96243011,1.59E-06,10674.97739,3504.490514,1,844
44,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_-70dBm.npz,900,7.38,-70,527185.9395,739769.1624,177334.0293,196309.9734,143044.1498,7380862335,2.698276362,-0.443310043,0.003582381,729.136393,657.4052828,121.1988463,3.18E-05,12336.76025,7150.433462,1,879
43,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_-60dBm.npz,900,7.38,-60,540510.9712,755841.7939,178351.8888,196857.3602,144301.7803,7380862308,2.704522066,-0.437070587,0.00470349,1008.449151,1015.474033,183.0035614,6.21E-05,16313.8421,9437.546641,1,882
42,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_-50dBm.npz,900,7.38,-50,532835.245,755750.8157,176511.4623,195626.2207,143091.3647,7380862397,2.695846866,-0.445745787,0.006377076,1189.669937,1315.202311,275.1423044,0.000109051,21557.34919,11256.98882,1,885
41,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_-40dBm.npz,900,7.38,-40,551449.3529,786520.0857,177363.5387,196226.2713,144727.0003,7380862284,2.699533144,-0.442059454,0.007035443,1484.522992,1378.195995,247.8886091,0.000133867,27598.14232,14711.6618,1,888
40,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_-30dBm.npz,900,7.38,-30,574507.6039,829463.5546,177765.6748,196449.7425,146391.8482,7380862220,2.701920743,-0.439671911,0.002324701,440.6022877,366.9758816,72.59709837,1.19E-05,9585.391045,5151.895648,1,891
39,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_-20dBm.npz,900,7.38,-20,599612.5832,882283.5973,177672.9388,196309.46,147890.8939,7380862218,2.702330272,-0.439262381,0.000680891,142.1778779,132.0645626,23.79947721,1.27E-06,3387.084783,1680.649002,1,894
37,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_0dBm.npz,900,7.38,0,634439.4471,958996.4492,177670.9097,196272.9501,149899.4145,7380862308,2.702731786,-0.438890663,0.000181392,50.98927139,49.99630539,7.316964426,1.17E-07,1058.129007,528.1053385,1,900
36,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_10dBm.npz,900,7.38,10,665646.2896,1030894.384,177853.25,196450.3337,151684.199,7380862401,2.702962829,-0.438629825,0.000401892,155.0187424,157.1657266,21.13477978,6.80E-07,2996.104118,1385.30711,1,903
38,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_7.38GHz_-10dBm.npz,900,7.38,-10,619349.5522,924894.3084,177639.0596,196232.3366,149018.0342,7380862255,2.702760926,-0.438831728,0.000275606,67.64354244,64.46962506,9.920985322,2.45E-07,1556.184492,754.0395838,1,897
52,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_-60dBm.npz,950,7.38,-60,390449.1035,493356.0702,177909.7745,196594.7054,130757.2371,7380851397,2.701984894,-0.439517439,0.00524632,1090.180573,918.4247355,175.8264394,5.87E-05,11333.6707,7588.456571,1,932
51,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_-50dBm.npz,950,7.38,-50,387571.6421,490265.4777,177360.1399,196163.4919,130242.9856,7380851469,2.700169308,-0.441423346,0.007576336,1350.421813,1420.500317,324.9226452,0.000131018,12509.27687,8575.68975,1,935
50,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_-40dBm.npz,950,7.38,-40,396351.9109,502428.7126,177451.2842,195975.7876,131135.8191,7380851338,2.703289995,-0.438297413,0.007977087,1284.057629,1358.553838,315.1044303,0.000133468,14430.47844,9577.702913,1,938
49,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_-30dBm.npz,950,7.38,-30,405588.5926,517230.6351,177671.302,196224.95,132244.6168,7380851335,2.703228089,-0.438364565,0.002039776,368.2215974,411.3794558,87.89444627,1.03E-05,3640.914936,2472.659823,1,941
48,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_-20dBm.npz,950,7.38,-20,414723.2812,532492.8704,177803.1067,196428.4687,133294.978,7380851509,2.702766979,-0.43899347,0.000713199,135.4742047,138.7912809,28.12835636,1.26E-06,1467.140657,945.6617898,1,944
47,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_-10dBm.npz,950,7.38,-10,424972.3662,549646.5955,177680.2872,196296.1651,134274.3782,7380851688,2.702562497,-0.439030157,0.000294171,60.1741232,58.63612813,11.20449338,2.23E-07,691.0611289,442.5643556,1,947
46,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_0dBm.npz,950,7.38,0,434556.8287,565625.7547,177697.8605,196298.2772,135217.6689,7380851868,2.702750235,-0.438842418,0.000237449,47.45494402,44.34189945,8.285159352,1.30E-07,539.4404428,357.518305,1,950
45,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_10dBm.npz,950,7.38,10,451393.6945,594043.6652,177936.1691,196540.5032,136923.0767,7380852068,2.702978231,-0.438614423,0.00036744,125.7726003,146.6105961,20.80341208,5.24E-07,1043.80139,687.7339449,1,953
53,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_7.38GHz_-70dBm.npz,950,7.38,-70,387236.7448,490493.1541,177456.822,196404.2897,130311.1901,7380852231,2.698988763,-0.442863591,0.003464354,607.5903415,677.6925951,142.6485878,2.81E-05,5850.770221,3916.745076,1,929
315,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_10dBm.npz,1000,7.38,10,317849.1116,382467.1818,178048.4774,196660.5303,121491.1631,7380838026,2.703009935,-0.438570803,0.000390468,105.1656301,132.4372485,23.3165684,4.01E-07,522.0208267,417.1323259,1,1003
316,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_0dBm.npz,1000,7.38,0,309511.9126,370637.0717,177753.9212,196351.0641,120137.2628,7380837924,2.702849441,-0.438743212,0.000237636,40.1047046,43.24040583,9.069710398,9.83E-08,251.4684665,198.6103032,1,1000
317,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_-10dBm.npz,1000,7.38,-10,305275.2901,364632.5508,177742.2378,196352.5638,119494.1338,7380837851,2.702693119,-0.438899535,0.000323463,58.12419424,64.68723153,13.19828811,2.19E-07,380.240702,283.2937736,1,997
318,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_-20dBm.npz,1000,7.38,-20,299887.1815,357205.8876,177669.5828,196334.6664,118653.0782,7380837805,2.702016954,-0.439575699,0.000745107,123.1018101,149.892301,34.67760718,1.17E-06,734.8029458,565.3383071,1,994
319,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_-30dBm.npz,1000,7.38,-30,294104.1418,349279.4721,176773.778,195319.049,117371.1061,7380837789,2.702582521,-0.439295775,0.002423694,354.8651696,416.1157666,107.5384539,1.07E-05,2208.628763,1681.341376,1,991
320,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_-40dBm.npz,1000,7.38,-40,290217.3366,343471.7027,177707.557,196348.8087,117114.2482,7380837698,2.702318357,-0.439274297,0.008458265,1236.639996,1332.53581,351.2766878,0.000116622,7842.739599,6023.446932,1,988
321,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_-50dBm.npz,1000,7.38,-50,290790.142,341607.1709,177910.1607,195723.545,116984.3295,7380837325,2.711703356,-0.429948988,0.008543043,1361.568659,1511.762971,349.1261181,0.000130483,8578.666703,6282.04416,1,985
323,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_-70dBm.npz,1000,7.38,-70,284232.5736,336108.742,177160.4769,196017.634,116011.6033,7380837785,2.699360552,-0.442232101,0.004106156,591.3020504,688.1717082,172.0977749,2.74E-05,3666.178329,2779.561291,1,979
322,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_7.38GHz_-60dBm.npz,1000,7.38,-60,283264.3844,333892.2181,177358.2604,195962.6677,115830.7825,7380837530,2.702209906,-0.439272084,0.005763915,936.3962134,1105.175117,252.1617523,6.54E-05,5313.202905,4051.062008,1,982
39,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_11.34GHz_-30dBm.npz,20,11.34,-30,758439.6444,853194.6583,12829.57387,12853.72148,12639.51225,11341151882,-3.080286634,0.061306377,0.002214126,37.9188666,29.68429749,1361.335125,6.13E-05,109007.7168,86063.17274,1,11
37,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_11.34GHz_-10dBm.npz,20,11.34,-10,1011425.042,1195515.091,12890.69823,12916.04646,12753.18639,11341151588,-3.078934944,0.062660672,0.000248328,3.907681449,2.863078822,145.4559755,6.55E-07,25173.36893,17978.61224,1,17
38,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_11.34GHz_-20dBm.npz,20,11.34,-20,839452.4667,961735.6976,12870.21654,12895.35474,12700.25813,11341151748,-3.079148642,0.062450516,0.000674653,11.52550858,8.801229018,401.9144878,5.54E-06,43937.50522,33497.36166,1,14
40,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_11.34GHz_-40dBm.npz,20,11.34,-40,811271.4492,905939.5539,12776.49849,12797.5594,12598.81691,11341152704,-3.084214095,0.057378559,0.0070933,119.2647113,90.64274943,4245.867577,0.000602142,408070.4781,326529.9062,1,8
42,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_11.34GHz_-60dBm.npz,20,11.34,-60,617262.2381,676497.5529,12892.88666,12916.50994,12651.76564,11341151750,-3.081103336,0.060489316,0.005335653,84.79047685,61.23487553,2985.587971,0.000297177,158705.1215,132565.0767,1,2
36,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_11.34GHz_0dBm.npz,20,11.34,0,1185784.031,1445923.189,12889.14843,12914.40378,12775.26802,11341151741,-3.079006989,0.062549719,0.000131969,2.042446811,1.341168154,70.28231833,1.60E-07,18942.96917,12772.13232,1,20
35,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_11.34GHz_10dBm.npz,20,11.34,10,1280839.022,1588061.813,12888.48022,12913.61882,12784.72127,11341151924,-3.07916716,0.062406822,0.000116701,1.754979455,1.203604302,63.86089924,1.24E-07,19794.34158,13060.30012,1,23
177,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_11.34GHz_-60dBm.npz,30,11.34,-60,708928.8355,793710.8578,12853.37857,12878.31966,12648.5476,11341147949,-3.079346407,0.062246246,0.004954994,90.37748556,66.43609365,2849.231363,0.000303062,222969.7769,178645.1602,1,12
175,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_11.34GHz_-40dBm.npz,30,11.34,-40,906205.3845,1020660.948,12911.84685,12932.51016,12750.54637,11341155417,-3.08505583,0.056536824,0.007145066,123.791699,87.76757825,3971.824451,0.000578379,529909.0529,418736.9761,1,18
173,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_11.34GHz_-20dBm.npz,30,11.34,-20,854873.9062,977375.5184,12865.45072,12889.76427,12698.29967,11341151373,-3.0801666,0.061430625,0.00073492,12.51051727,9.040645263,413.4595119,6.15E-06,48252.85874,36937.83975,1,24
